STATEFP,COUNTYFP,NAME,GEOID,year,Buffalo,Cattle,Chicken,Duck,Goat,Horse,Pig,Sheep
55,27,Dodge,55027,2016,19.9936105083826,2313.5853580000003,11775.181854,162.92351,27.25603828,110.13641,181.3006524,28.23737068
55,29,Door,55029,2016,0.0,851.428479,180.198868,74.3764,18.59221514,84.94629,6.38666247,12.21980741
55,31,Douglas,55031,2016,0.0,91.3770266,23.659035186,2.1406667,0.8880265558,22.91189,3.989171006,2.6468817548
55,33,Dunn,55033,2016,2.6750000163789305,1142.0865348,552.3070666,35.209526,20.41937544,131.28207,95.4999102,50.670291299999995
55,35,Eau Claire,55035,2016,16.354842954810785,780.8075212,17381.92546,10.977555,43.085469868,195.77191,90.1717487,39.610032192
55,37,Florence,55037,2016,0.0,48.13820754,27.251516486,0.11272037,2.6562945324,23.592957,1.0707264954000002,4.879242712
55,39,Fond du Lac,55039,2016,5.099999888450743,2724.7234226,210.5972882,9.849728,69.44158782,120.53424,29.117994380000003,31.185992105999997
55,41,Forest,55041,2016,9.188016609437993,46.62720718,11.858967532,0.5990294,1.233827905,11.567304,4.950500404,0.4193119324
55,43,Grant,55043,2016,0.0,2789.5703408,6071.2384108,19.476475,124.95246844,156.63354,1129.853634,87.69878510000001
55,45,Green,55045,2016,11.518945639071845,2244.15774,271.09057952,42.140568,106.34620826,225.23335,134.33180906,38.623942619999994
55,47,Green Lake,55047,2016,12.001003116711267,1134.0567884,1573.0083014,13.117015,8.424958762,190.68698,24.19441134,20.390587524
55,49,Iowa,55049,2016,9.016956821693864,2100.502356,2748.0906048,24.052816,25.87173244,145.74655,51.58479374,85.71295026
55,51,Iron,55051,2016,0.0,53.64910464,9.089390038,33.02815,0.29626053212,6.5364413,25.34119838,0.36965936554
55,53,Jackson,55053,2016,12.470871104014844,806.7387226000001,8684.320754,10.7916765,18.03052566,94.501724,375.4220262,26.233847031999996
55,55,Jefferson,55055,2016,23.05027382208826,1465.7968317999998,199591.81054,6.7838216,21.986924264,128.63963,99.71037012,24.20148807
55,57,Juneau,55057,2016,2.121212131060001,632.9259458,258.77527144,7.6879916,14.981864689999998,108.759674,8.409806306,16.23711402
55,59,Kenosha,55059,2016,21.949155199834784,675.271497,421.32763,24.955893,8.611658518,481.0171,47.49328502,36.35146886
55,61,Kewaunee,55061,2016,0.0,5578.177191999999,90.95127822,24.19711,3.085390688,78.301926,148.68397746,4.9459693252
55,63,La Crosse,55063,2016,12.848117062672175,975.053671,3430.045522,2.1943765,19.9980318,118.78098,283.46287459999996,22.24273263
55,65,Lafayette,55065,2016,9.690441099115755,3132.27039,2625.7300574,186.0347,313.5981716,178.65884,319.46996628,68.6928282
55,67,Langlade,55067,2016,0.0,378.1784628,44.829730994,8.619988,3.4338491,35.586723,2.5358625640000003,13.897596323999998
55,69,Lincoln,55069,2016,0.0,318.88382265999996,41.239964779999994,4.4762053,10.703251982,40.476055,5.72478714,2.8275975948000003
55,71,Manitowoc,55071,2016,21.370686844061943,3331.466834,58.128853940000006,16.544949,39.74500818,116.01335,20.32861038,42.43981264600001
55,73,Marathon,55073,2016,4.317460328803235,1635.134722,522.0932304,13.88455,8.184536416,113.4045,17.32599922,19.255134524
55,75,Marinette,55075,2016,12.11626703731051,522.4053934,37.75414868,2.7064002,2.546744552,25.979277,5.023920630999999,3.565491884
55,77,Marquette,55077,2016,0.0,736.4126662,462.72691908,17.423868,17.372269854,142.0637,12.457640432,13.27567598
55,78,Menominee,55078,2016,0.0,152.22342328,22.179313555999997,2.288911,2.6237601846,49.989754,1.5292543332,1.3495367492
55,79,Milwaukee,55079,2016,0.0,134.88014378000003,68.86157346,59.712067,7.034361454,201.35849,7.934314003999999,26.89436612
55,81,Monroe,55081,2016,11.6353681561071,1336.8420866,4849.160111,4.996912,55.9313193,262.9467,33.127440626,28.56588574
55,83,Oconto,55083,2016,11.775173934574129,843.903517,166.4959074,20.492695,6.713133826,51.609276,11.736544176,7.1495290780000005
55,85,Oneida,55085,2016,0.0,16.117129809999998,9.704496326,1.1662686,7.766092664,11.997401,0.9649544188,1.8744316886
55,87,Outagamie,55087,2016,23.612815014997807,2578.5905874,188.01981252,43.52582,42.402136754,87.369484,51.802356839999995,14.741503572
55,89,Ozaukee,55089,2016,27.228836606449285,1995.288094,5.69883072,93.720406,61.91385592,147.83624,15.525677714,16.910465968
55,91,Pepin,55091,2016,0.0,1889.9991,11695.463864,54.964275,37.66156085,121.75557,15.541069828,17.60380744
55,93,Pierce,55093,2016,0.0,1495.391552,131.92090326,22.426357,18.261378106,209.25914,78.89095750000001,44.225648408
55,95,Polk,55095,2016,0.0,763.1920094,110.71617868,10.723233,11.199439776,96.92935,4.970344047999999,75.18867878
55,97,Portage,55097,2016,15.053115309505438,919.6275404,293.837258,63.81433,14.9337274,96.7921,154.3082774,30.353744619999997
55,99,Price,55099,2016,12.026132084348973,174.99067825999998,27.146186544000003,7.615466,0.8719543270000001,27.632761,2.6238710286,12.660671666
55,101,Racine,55101,2016,0.0,568.9102886000001,369.77086472,103.882866,31.7614637,220.84142,116.21730864,48.63305864
55,103,Richland,55103,2016,7.299228690624233,1469.050966,902.9809716,11.829071,34.655393339999996,179.988,213.6344162,35.45756766
55,105,Rock,55105,2016,5.89285711701162,1434.5534246,150.54753236,23.315292,68.4079278,192.23424,536.8894272,86.25791835999999
55,107,Rusk,55107,2016,0.0,451.857162,71.95094246,5.75632,0.7660206328,44.604492,3.6830497172,40.49166642
55,109,St. Croix,55109,2016,23.95914032886419,1251.599006,182.17593308,28.827238,19.509524,217.58841,61.655157499999994,31.398080332
55,111,Sauk,55111,2016,1.2432432561480056,1418.6675622,2374.7938474,14.867697,24.27905168,161.32841,723.7469252,55.47387608
55,113,Sawyer,55113,2016,0.0,84.57459164,28.931814143999997,34.60462,1.2455416074,7.466232,2.3637913788,7.034383024
55,115,Shawano,55115,2016,11.346648615362511,1744.71617,381.81570788,29.020304,31.841567247999997,108.34962,46.58495128,12.920269544
55,117,Sheboygan,55117,2016,24.49798215514385,2731.651077,21.48279099,18.65366,20.424883352,216.44017,42.0269959,30.669155186
55,119,Taylor,55119,2016,10.103634038918734,818.3409752,424.1522308,7.9373612,20.410881508000003,90.74138,14.528286114,14.947325864
55,121,Trempealeau,55121,2016,12.931034462323025,1649.190598,146661.13894,9.555707,20.910535812,79.612946,444.9085458,32.34225544
55,123,Vernon,55123,2016,5.805555643044673,1607.2105926,5698.271326,12.222608,55.63292486,342.46786,53.07609849999999,79.29293208
55,125,Vilas,55125,2016,0.0,3.1257471692000003,12.049660172,2.1701548,5.226373556,18.682133,0.24595523432,9.617165692
55,127,Walworth,55127,2016,26.641232387183372,1251.995081,142.76334936,64.07815,63.17408394,221.96915,448.7473072,83.06536682000001
55,129,Washburn,55129,2016,0.0,180.37089516,65.06084076,10.695539,9.241441468,40.397503,4.5995667319999995,4.755649258
55,131,Washington,55131,2016,19.81845349998485,2027.57564,38.643537988,30.268353,12.229506044,164.36246,17.3405383,24.511728186
55,133,Waukesha,55133,2016,0.0,297.686487,8207.136332999999,8.544287,5.857086512,236.85309,104.21026154,33.49427584
55,135,Waupaca,55135,2016,0.7500000450066723,1308.640278,107.58468712,22.726181,13.7184613,90.36029,16.053244044,23.903528633999997
55,137,Waushara,55137,2016,15.53708655016914,487.3376114,125.48339978,14.160787,39.186791314,120.76357,23.3542722,22.4178082
55,139,Winnebago,55139,2016,14.891732004597015,1016.0607726,169.67668500000002,11.540908,48.41644162,211.3099,8.71367171,10.677079892
55,141,Wood,55141,2016,0.0,1002.1995814,233.3876518,38.222515,8.640138314,137.3109,12.269818664,27.925774448
56,1,Albany,56001,2016,0.0,242.96710404,9.311644966,0.23921524,1.94088511,46.333748,1.193622478,25.154130152
56,3,Big Horn,56003,2016,11.353701471840608,234.92564806,16.54981267,3.1936836,25.11583846,58.288757,2.194160657,101.02328992
56,5,Campbell,56005,2016,7.464169736640249,298.16216046,8.495546968,1.1711582,0.5103402798,54.56187,0.3755185734,107.37382914
56,7,Carbon,56007,2016,10.487112677448817,227.0874753,1.6818764230000005,0.049417347,0.7018578558,19.596474,0.4752050464,53.725548620000005
56,9,Converse,56009,2016,0.3314606758524288,290.2720474,5.9063295348,0.7775161,1.3242514058,34.16525,0.5874578669999999,248.1928602
56,11,Crook,56011,2016,8.317800239200064,428.0019,4.347354542,0.35419655,5.147584602,56.062496,1.841835796,77.48216450000001
56,13,Fremont,56013,2016,0.306122450273135,168.38033560000002,8.048825238,0.6053174,1.834358333,60.006836,0.07241680938,31.96749428
56,15,Goshen,56015,2016,9.622425680531968,1046.1169914000002,21.25302196,3.4520812,4.398810148,69.76486,2.6114723160000004,11.371842544
56,17,Hot Springs,56017,2016,0.940476189932488,192.7407256,8.105566498,1.0290135,1.4908610356,58.923306,0.1953836601,69.15134468
56,19,Johnson,56019,2016,0.0552486206891363,274.65834512,4.256646963200001,1.4739953,2.211121107,39.6254,0.8046279026000001,152.934425
56,21,Laramie,56021,2016,11.222239914893049,577.8033966,19.991462412,1.1494578,8.955072374,100.37904,23.655230294,211.57948506
56,23,Lincoln,56023,2016,0.0,208.910211,9.067309352,1.486351,0.9407901612,81.29342,1.8809986845999995,89.76699168
56,25,Natrona,56025,2016,0.0533333335953098,193.38021472,9.029564432,0.51023036,0.6373637894,30.961493,0.4726708762,62.62319668000001
56,27,Niobrara,56027,2016,6.900000012054982,425.0191908,3.9138506272,0.08462375,4.061271116,31.193584,13.236564346,31.41127102
56,29,Park,56029,2016,5.697925014802333,83.59212506,6.191589852,0.48292223,2.6223248850000003,33.13356,0.4287975194,35.82211329
56,31,Platte,56031,2016,8.479591561230892,584.3135028,7.04484888,7.4067082,4.423089454,65.655815,17.85730444,7.234556152000001
56,33,Sheridan,56033,2016,1.3142857291278456,463.2058002,18.45806052,2.67747,1.668173118,99.34814,0.3859037616,38.39926562
56,35,Sublette,56035,2016,11.099119302803976,194.19779314,2.4594931100000004,0.6778179,1.0414422394,47.90205,0.05477214538,38.59359405
56,37,Sweetwater,56037,2016,0.0,41.636481074,0.9231688476,0.0048913853,7.336988152,9.548144,0.22782570332,12.388438566
56,39,Teton,56039,2016,0.0,11.568696944,0.7516887189,5.049466,0.18575550334,13.4525175,2.0930596560000003,0.5651613704
56,41,Uinta,56041,2016,0.0,365.5735547,10.319837746,0.64266765,6.0254541808,91.66962,0.6327517804,292.48584300000005
56,43,Washakie,56043,2016,0.0,240.4639832,8.020932334,7.8149805,3.032441962,33.89391,2.266213114,229.6362472
56,45,Weston,56045,2016,0.0,345.2054382,8.425892854,3.692417,0.6440192245999999,57.262928,1.0307922412,20.79531886
60,10,Eastern,60010,2016,,109.99999805092622,39999.98949206341,,,,10499.999029479255,
66,10,Guam,66010,2016,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,100,Rota,69100,2016,,1186.8659375281145,1186.8659375281145,0.0,0.0,,216.91043148243205,0.0
69,110,Saipan,69110,2016,,0.0,0.0,,0.0,,0.0,
69,120,Tinian,69120,2016,,0.0,0.0,0.0,0.0,,0.0,0.0
72,1,Adjuntas,72001,2016,0.0,322.31997839999997,3919.7762364,95.20290941342226,5.117004252,54.392036,81.11260922,6.112519954
72,3,Aguada,72003,2016,0.0,2729.859899,2454.2629864,205.85689333240364,13.706345677999998,27.945402,515.9417114,43.26026877
72,5,Aguadilla,72005,2016,0.0,3841.685964,850.3330312,177.99564263005578,53.686438588,12.1160555,1.6219327174,24.125194794
72,7,Aguas Buenas,72007,2016,0.0,2325.6907608,623544.24494,125.73223512766276,15.145888316,33.41219,388.9141732,73.88145222
72,9,Aibonito,72009,2016,0.0,3797.6721304,4188510.2664,172.12687972964258,27.329937200000003,105.57649,347.06983386,58.83809778599999
72,11,Añasco,72011,2016,0.0,2289.217612,5361.8620900000005,178.90378611939462,24.393313756,34.523426,318.0377392,74.24330076000001
72,13,Arecibo,72013,2016,0.0,5258.1442099999995,5392.1121356,114.63400876492577,2.416044972,84.70216,550.9593362,36.83746093
72,17,Barceloneta,72017,2016,0.0,1896.318636,6377.161842,120.44043177797025,15.425021306,55.129555,216.503901,40.182073566
72,19,Barranquitas,72019,2016,0.0,2274.3934566,1502182.409,96.14538535804482,43.971947029999995,125.58689,1093.171653,49.053569028
72,21,Bayamón,72021,2016,0.0,2625.310088,476387.4508,104.63930854062512,27.536772147999997,41.185154,903.0941052,33.552566436
72,23,Cabo Rojo,72023,2016,0.0,2714.8104774000003,2097.0914246,254.6573983434983,37.66618709,127.090706,135.17423753999998,327.65906748
72,25,Caguas,72025,2016,0.0,1717.9521808,48668.841528,116.133991165461,15.514899646,32.7455,435.57135908,52.107524719999994
72,27,Camuy,72027,2016,0.0,8753.745076,6049.1488659999995,140.91235206172047,29.14478975,29.116894,585.7416314,44.0278121
72,29,Canóvanas,72029,2016,0.0,1638.4037178,7528.632939,137.71488286265006,20.87537257,54.677696,430.28005306,39.35145482
72,31,Carolina,72031,2016,0.0,1895.8171836,6318.975587999999,263.79230285216164,10.833965366,96.2878,74.89701836,18.92823376
72,35,Cayey,72035,2016,0.0,2235.710109,741815.25086,118.32427039104276,23.38706395,36.941486,813.2364752,43.23292918
72,39,Ciales,72039,2016,0.0,1237.1750262,1595.8984736,85.92596649351327,34.73676863,41.643528,67.1155715,12.061501852
72,43,Coamo,72043,2016,0.0,2024.6007694,281517.68434000004,266.3588201194245,38.00151596799999,206.41998,157.90662479999995,45.06021639
72,45,Comerío,72045,2016,0.0,2350.1379346,1282291.9518,92.2792487370639,24.447462706,121.19686,270.92847040000004,50.50354768
72,47,Corozal,72047,2016,0.0,3431.9854286,384044.96912,93.3425058570565,45.05921816,48.295536,912.1989882,35.118421479999995
72,51,Dorado,72051,2016,0.0,1731.050943,599.8640718,147.04691218359386,7.618058274,46.733704,65.16646708,35.844035546
72,53,Fajardo,72053,2016,0.0,2731.8609254000003,846.7472794,41.79104544019541,11.464108822,27.210346,111.0476744,34.919078600000006
72,54,Florida,72054,2016,0.0,3604.1673088,3004.9375520000003,86.55803186829992,23.577676688,46.21403,71.88296386,29.418227540000004
72,55,Guánica,72055,2016,0.0,1355.9576508,2177.7929552,260.5075515873649,14.317297038,60.063835,221.2217379,80.49046678
72,57,Guayama,72057,2016,0.0,88.70789764,4728.868568,243.8617305067029,34.839569663999995,15.898801,256.68780668,1.780993161
72,59,Guayanilla,72059,2016,0.0,1086.2853326,771.7449404,143.18252398160394,18.84088101,50.71206,928.821959,32.447015468
72,61,Guaynabo,72061,2016,0.0,1579.6245988,2937.1938494,205.6488329141976,12.479308074,37.81743,7.660001646,35.47266902
72,63,Gurabo,72063,2016,0.0,2942.0587888,8949.329267199999,120.57581576578129,25.19805386,75.711586,384.7103876,21.545945352
72,65,Hatillo,72065,2016,0.0,14176.632968,2038.268951,149.48591880821652,5.479704674,121.51471,356.17743745999996,14.76813743
72,67,Hormigueros,72067,2016,0.0,4312.363322,3808.215703,247.48293674458512,21.715138792,78.139626,47.69623482,227.30948742
72,69,Humacao,72069,2016,0.0,9036.15524,1607.6644912,205.16786768716256,2.7160872184,46.961243,132.62720466000002,9.444804772
72,71,Isabela,72071,2016,0.0,5565.640652,2666.695604,184.4348986557045,39.075936128,56.024082,1323.3992874,42.28636802
72,73,Jayuya,72073,2016,0.0,293.7047302,897.0083806,79.46845979687942,28.991063708,30.41407,54.541266054,22.533558336
72,75,Juana Díaz,72075,2016,0.0,840.8682764,9550.345213199998,219.95022889061448,41.469240150000005,34.820457,266.61860386,54.21903975000001
72,79,Lajas,72079,2016,0.0,4939.56616,5709.0333572,295.7881790009667,63.25652288,243.1942,556.8296218,717.9056566
72,81,Lares,72081,2016,0.0,344.053659,3726.7958326,110.95848343513146,4.304747529,18.720322,239.55767352,23.053895572
72,83,Las Marías,72083,2016,0.0,74.47670112,4011.853416,109.55013359831118,0.0,22.853922,273.70601732,14.468684664
72,85,Las Piedras,72085,2016,0.0,7100.418272000001,848.3358694000001,217.84487343828476,26.606975114,114.484764,396.36770928,49.00190671
72,91,Manatí,72091,2016,0.0,1827.8489754,4838.062174,109.8705974137699,14.109574384,65.76851,379.0944805,27.662585204
72,95,Maunabo,72095,2016,0.0,3088.1350439999997,1972.2910526,101.56864584339782,8.6530039752,64.36459,329.2162006,21.16957569
72,97,Mayagüez,72097,2016,0.0,1002.109406,5454.487032000001,196.10820211475152,23.422241154,10.002229,205.1969342,41.53623116
72,99,Moca,72099,2016,0.0,3687.377118,3696.985779000001,195.9685318259186,12.754718166,14.1986885,331.9019413,34.81217338
72,103,Naguabo,72103,2016,0.0,5080.28611,2247.6090358,127.30681331468958,18.459970866,16.699923,97.93255962,30.391666574
72,107,Orocovis,72107,2016,0.0,1773.447932,105011.46224,85.79679405927573,35.694306304,84.75499,206.21434988,30.939370164
72,109,Patillas,72109,2016,0.0,1312.0599978,2063.5518782,142.12795391318622,25.225800716,50.61925,812.7309472000001,32.827956212000004
72,111,Peñuelas,72111,2016,0.0,840.5532424,1463.0548364,152.81823359121128,6.2811012131999995,54.395264,191.87253836,4.2107401754
72,113,Ponce,72113,2016,0.0,929.771744,230.73692225999997,218.9355775391334,39.13528306,9.331262,268.58742276,33.5002546
72,115,Quebradillas,72115,2016,0.0,5620.819212,3691.01693,125.47213293908392,29.637910072,60.012188,990.5041084,43.34218864
72,119,Río Grande,72119,2016,0.0,1376.7946092,5575.706013999999,102.31358232477758,9.844208266,29.269787,96.93299858,43.781286674
72,121,Sabana Grande,72121,2016,0.0,2077.6669474,4618.8299108,231.6171918161566,17.85713483,106.469635,315.0701514,146.52719452
72,123,Salinas,72123,2016,0.0,2114.8977,81287.68516,237.27019112444708,23.169585446,72.601036,555.9743754,31.603908626
72,125,San Germán,72125,2016,0.0,1806.4315562,682.1979329999999,169.9328198821521,30.62057202,12.315657,57.830056420000005,2.989768058
72,127,San Juan,72127,2016,0.0,472.0438806,4959.12853,277.00942783767704,0.0,45.302063,0.0,0.0
72,129,San Lorenzo,72129,2016,0.0,3811.383232,2029.6882096,145.44092261418513,21.12245148,79.09283,400.3016914,37.14067093
72,131,San Sebastián,72131,2016,0.0,3782.8744536,887.3721372,155.67610765507925,22.544227346,19.894436,534.9209490000001,38.41888873
72,133,Santa Isabel,72133,2016,0.0,248.4558351122531,0.0,0.0,2.239535316777354,151.60951580536843,54.11584388863197,39.96781608290138
72,135,Toa Alta,72135,2016,0.0,2082.788388,13353.732432,192.49791582215187,19.49221387,52.33628,250.93059949999997,39.018482688
72,137,Toa Baja,72137,2016,0.0,97.4191155,3235.7632554,171.61395589992586,0.824603567,33.475834,0.0,1.910292258
72,141,Utuado,72141,2016,0.0,868.5067214000001,2446.2061593999997,93.29606601460928,19.924011056,47.45693,82.00959656,21.651788616
72,145,Vega Baja,72145,2016,0.0,2072.927725,3629.6926524,115.96894325956968,30.879324374,108.91269,1183.6557028,28.943586989999996
72,147,Vieques,72147,2016,0.0,471.839485,270.74215491999996,72.9603559844446,1.3270045506,10.594937,144.3515296,36.78065994000001
72,149,Villalba,72149,2016,0.0,1752.400997,33163.210236,184.10538492070256,23.60237063,78.00658,220.72780064,6.672507892
72,151,Yabucoa,72151,2016,0.0,17383.723550000002,3663.4759406,197.0063662326653,0.0,115.515656,41.68517792,12.815217904
72,153,Yauco,72153,2016,0.0,1167.090698,1768.3585824,189.1977452914252,23.949526974,47.554848,297.79130239999995,47.249670508
